SQA,Application,ACR #,Date of CR Approval or Disapproval,CR Approve or Disapprove?,ACR I&E #,Date of I&E Approval or Disapproval,I&E Approve or Disapprove?,Reason for Disapproval,Comments
Nick,CMSNext,CSIT09633,4-Jun-19,A-FP,CSIT09633,7-Jun-19,A-FP,,
Liz,iQ,36433-2019,6-Jun-19,A-FP,Same,18-Jun-19,A-FP,,
Nick,Metrics Library,19-20582 ,6-Jun-19,A-FP,19-20796,11-Jul-19,A-FP,,
Suresh,ALMS,19-20478,6-Jun-19,A-FP,,,,,
Nick,Metrics Library,19-20680,7-Jun-19,A-FP,19-20720,10-Jun-19,A-FP,,
Suresh,ALMS,19-20571,7-Jun-19,A-FP,,,,,
Nick,NPV,19-19290,7-Jun-19,D,,,,Inadequate Description of Change,Missing an extionsion for Dallas NPV instance
Nick,CMSNext,CSIT09635,7-Jun-19,A-FP,,,,,
Nick,CMSNext,CSIT09628,7-Jun-19,A,,,,,
Nick,CMSNext,CSIT09634,7-Jun-19,A-FP,,,,,
Nick,NPV,19-19290,10-Jun-19,A,,,,,
Suresh,ALMS,19-20556,13-Jun-19,A-FP,19-21963,18-Jun-19,A-FP,,
Suresh,ALMS,19-21330,13-Jun-19,A-FP,19-22054,27-Jun-19,A-FP,,
Suresh,ALMS,19-21040,13-Jun-19,A-FP,19-22416,27-Jun-19,A-FP,,
Suresh,ALMS,19-20958,13-Jun-19,A-FP,,,,,
Suresh,ALMS,19-21057,13-Jun-19,A-FP,,,,,
Nick,CMSNext,CSIT09638,13-Jun-19,A-FP,,,,,
Nick,Metrics Library,19-21588,14-Jun-19,A-FP,19-21593,17-Jun-19,A-FP,,
Nick,CMSNext,CSIT09640,14-Jun-19,A-FP,,,,,
Nick,CMSNext,CSIT09630,14-Jun-19,D,,,,Inadequate Description of Change,via email
Suresh,ALMS,19-20958,17-Jun-19,A-FP,,,,,
Suresh,ALMS,19-21531,18-Jun-19,A-FP,19-22829,27-Jun-19,A-FP,,
Liz,iQ,36452-2019,18-Jun-19,A-FP,,,,,
Suresh,ALMS,19-21915,18-Jun-19,A-FP,,,,,
Nick,AFMS,19-21985,18-Jun-19,A-FP,,,,,
Nick,AFMS,19-21993,18-Jun-19,A-FP,,,,,
Beilah,PEAR,19-22523,21-Jun-19,D,,,,Incorrect Approvers,
Suresh,ALMS,19-22256,21-Jun-19,A-FP,,,,,
Beilah,PEAR,19-22523,21-Jun-19,D,,,,Incorrect Approvers,
NIck,Metrics Library,19-22780,24-Jun-19,A,19-22949,25-Jun-19,A-FP,,
Beilah,ADDCOM,19-22640,24-Jun-19,A-FP,,,,,
Nick,CMSNext,CSIT09630,24-Jun-19,D,,,,Inadequate Description of Change,via email
NIck,Metrics Library,19-22780,24-Jun-19,D,,,,Not compliant with procedure,
Beilah,PEAR,19-22523,25-Jun-19,D,,,,Incorrect Approvers,
Beilah,PEAR,19-22523,27-Jun-19,A,,,,,
Suresh,ALMS,19-22058,27-Jun-19,A-FP,,,,,
Suresh,ALMS,19-21915,27-Jun-19,A-FP,,,,,
Suresh,ALMS,19-23288,27-Jun-19,A-FP,,,,,
Nick,CMSNext,CSIT09630,27-Jun-19,D,,,,,
Nick,CMSNext,CSIT09650,28-Jun-19,A-FP,,,,,
Nick,CMSNext,CSIT09653,28-Jun-19,A-FP,,,,,Close as not needed
Nick,CMSNext,CSIT09657,28-Jun-19,A-FP,,,,,
Nick,CMSNext,CSIT09630,28-Jun-19,A,,,,,close as not needed
Nick,CMSNext,CSIT09652,28-Jun-19,A-FP,,,,,
Suresh,ALMS,UNKNOWN,UNKNOWN,UNKNOWN,19-14298,24-Apr-19,D,Insufficient traceability,No link to Change Request
Suresh,ALMS,UNKNOWN,UNKNOWN,UNKNOWN,19-14340,24-Apr-19,D,Insufficient traceability,No link to Change Request
Suresh,ALMS,UNKNOWN,UNKNOWN,UNKNOWN,19-14437,24-Apr-19,D,Insufficient traceability,No link to Change Request
Suresh,ALMS,UNKNOWN,UNKNOWN,UNKNOWN,19-14479,24-Apr-19,D,Insufficient traceability,No link to Change Request
Liz,iQ,36454-2019,1-Jul-19,A-FP,,,,,
